year,monthly_insurance,revenue_all,insurance_income,national_treasury,income_operation,income_other,expense_all,benefit,pension_contributions,expense_other,bad_1,target,target_2,bad_2,bad_3,bad_4,bad_5,revenue_man,bad_6,bad_7,bad_8
2030.0,16900.0,5.608845598299079,2.055494488963471,2.813318906147627,0.7388855487069806,0.001146654481,5.042065318791919,0.07749353265641207,4.903536543316171,0.0610352428193364,0.5667802795071601,14.334767266373115,8.746939552030774,2.730624479526729,57.2078441491156,31.9315387208511,25.2763054282645,43.2544569549695,24.7449423223452,13.81181367107,10.9331286512753
2031.0,16900.0,5.773786915211901,2.1067564698021215,2.896538482798726,0.769594158689054,0.000897803922,5.1724520956675395,0.07600204051775208,5.036466229901541,0.059983825248246594,0.6013348195443617,14.936102085917476,8.738128837532217,2.771367815736748,56.8615158184203,31.5852103901558,25.2763054282645,44.1889291778598,25.1264949544593,13.957166249983999,11.1693287044753
2032.0,16900.0,5.961036965282778,2.160320656933939,2.9982286124560678,0.8018245510387708,0.000663144854,5.336542412477223,0.07462294186776941,5.202964067478083,0.058955403131369905,0.6244945528055554,15.56059663872303,8.728168204857312,2.798835075496784,56.4592557591518,31.1829503308873,25.2763054282645,45.185346208341,25.5113101814255,14.090124064986501,11.421186116439
2033.0,16900.0,6.159800572035805,2.2099137774809705,3.114470107722118,0.8349550385207163,0.000461648312,5.5244017615677325,0.07343734672684536,5.393158041392819,0.057806373448068604,0.6353988104680726,16.195995449191102,8.710041007730943,2.8167025698556714,56.034788690138,30.7584832618735,25.2763054282645,46.204231465979994,25.8904434678642,14.2117208017408,11.6787226661234
2034.0,16900.0,6.35802976105579,2.2576331235357734,3.2314162340132846,0.868662596681732,0.000317806825,5.711590951773394,0.07236906334778592,5.582601422756681,0.0566204656689273,0.6464388092823965,16.8424342584735,8.684265771689498,2.8356364427957508,55.580229824199,30.3039243959345,25.2763054282645,47.2460915872718,26.259486287157202,14.317419874640798,11.9420664125164
2035.0,16900.0,6.559101102024445,2.3066018802296,3.349249913915673,0.9030251766541723,0.000224131225,5.898758158656406,0.07136551555461808,5.771915967531231,0.0554766755705577,0.6603429433680388,17.50277720184154,8.652685155179963,2.8552508520386257,55.0941981724684,29.8178927442039,25.2763054282645,48.3114446328671,26.6168030460142,14.4054547438038,12.2113483022104
2036.0,16900.0,6.764716735944623,2.356846500140802,3.4695355576972924,0.9381733823085291,0.000161295798,6.088377881061297,0.07030857333861289,5.963715468427654,0.0543538392950311,0.6763388548833262,18.179116056724865,8.616529725400925,2.8747849663349965,54.5842401090233,29.3079346807588,25.2763054282645,49.4008203451768,26.965062393038497,14.4783601585234,12.4867022345151
2037.0,16900.0,6.974139725217888,2.4071245429380075,3.5927686925470548,0.974164597725826,8.1892007e-05,6.281741436472036,0.06928069838493511,6.159237759311244,0.053222978775857105,0.692398288745852,18.871514345470718,8.575946666256813,2.893961211325288,54.0631973649689,28.7868919367044,25.2763054282645,50.5147604117837,27.3098946198638,14.541629491825299,12.7682651280385
2038.0,16900.0,7.190283992032929,2.4588577446080975,3.720381019978555,1.0110028984242763,4.2329022e-05,6.481734452720899,0.06827075450599661,6.361334214038955,0.0521294841759477,0.7085495393120294,19.580063884782746,8.531101635714387,2.911491435374808,53.5430885554291,28.2667831271646,25.2763054282645,51.6538187347945,27.657049907431905,14.600872918663102,13.0561769887688
2039.0,16900.0,7.411242723313908,2.513557065052749,3.8488561695637125,1.0488012052124462,2.8283485e-05,6.68228530552039,0.06714519363509508,6.5640361454700935,0.0511039664152011,0.7289574177935183,20.309021302576262,8.48390307464388,2.930144851583515,53.0269269943008,27.7506215660363,25.2763054282645,52.8185617062654,28.0080601554211,14.657479175729101,13.350580979692
2040.0,16900.0,7.633599342677405,2.5727772096060715,3.972876799121265,1.0879245067150685,2.0827235e-05,6.874540911427752,0.0658536639316113,6.758518246618481,0.050169000877659,0.7590584312496533,21.068079733825915,8.438152072381598,2.954236735840204,52.5121691695897,27.2358637413252,25.2763054282645,54.009568489837996,28.3615959731492,14.70997248117,13.651623491979201
2041.0,16900.0,7.856163034430368,2.6369079174256482,4.090298710137878,1.1289407816198422,1.5625247e-05,7.055070516472818,0.06444801515512336,6.941313627992285,0.04930887332541,0.8010925179575503,21.869172251783464,8.397894830651644,2.9862323395115973,51.9964699934811,26.7201645652166,25.2763054282645,55.2274313087265,28.7163147486124,14.756860530833698,13.959454217778699
2042.0,16900.0,8.080095864633739,2.7040509934818737,4.203650219287847,1.1723834803380193,1.1171526e-05,7.228666198687538,0.06300330547886385,7.117185106132653,0.0484777870760214,0.8514296659462008,22.720601917729667,8.36514763971298,3.025339896833818,51.4905353558781,26.2142299276136,25.2763054282645,56.4727557401978,29.078124260845296,14.803898036195099,14.274226224650201
2043.0,16900.0,8.307597515797875,2.7730462402125435,4.315933782050429,1.2186105071269024,6.986408e-06,7.400564781517169,0.06156999788038548,7.291331862681281,0.047662920955503,0.9070327342807056,23.62763465201037,8.340454476116065,3.0701172935441527,50.9992275434776,25.7229221152131,25.2763054282645,57.7461610166925,29.4500960545259,14.8540000228493,14.5960960316766
2044.0,16900.0,8.592197835842201,2.8451739381789416,4.480082875210173,1.2669370518110858,3.970642e-06,7.661354317504985,0.060237428313828736,7.554225451948003,0.0468914372431537,0.9308435183372161,24.558478170347588,8.311637849035431,3.084002341208128,50.8950261244423,25.6187206961778,25.2763054282645,59.048280333735505,30.0526377018886,15.1274140145958,14.925223687292801
2045.0,16900.0,8.908340877635856,2.9222826535398316,4.669883711479813,1.3161718328132117,2.679803e-06,7.96694781603598,0.05899031987228065,7.8617705211146065,0.0461869750490937,0.941393061599876,25.499871231947463,8.274444358404633,3.082545378409025,50.8950261244423,25.6187206961778,25.2763054282645,60.379761164790295,30.730295218695897,15.4685223698269,15.261772848868999
2046.0,16900.0,9.236328482737278,3.0053338111587955,4.864988316063472,1.3660046212640105,1.734251e-06,8.282724553116385,0.0578431046501124,8.179329554021288,0.0455518944449843,0.9536039296208934,26.453475161568356,8.229989421172489,3.0786815459597903,50.8950261244424,25.6187206961779,25.2763054282645,61.741265583212105,31.4232332481371,15.8173223840485,15.6059108640886
2047.0,16900.0,9.578620089781532,3.094370988404274,5.067742453405843,1.4165055479644153,1.100007e-06,8.611808710676016,0.056800674673817574,8.510033028891955,0.044975007110242896,0.9668113791055166,27.42028654067387,8.179075639042455,3.0717676216813916,50.8950261244423,25.6187206961779,25.2763054282645,63.133470591461,32.1317963507912,16.17398749663,15.9578088541612
2048.0,16900.0,9.937054788133139,3.1883325868497114,5.281083627996593,1.4676380160488336,5.57238e-07,8.959469189129857,0.05589341580864938,8.859142805789027,0.044432967532180394,0.977585599003282,28.397872139677155,8.1214528388438,3.0604811470239484,50.8950261244424,25.6187206961779,25.2763054282645,64.55706845773899,32.8563368567404,16.5386950578285,16.3176417989119
2049.0,16900.0,10.309770932431823,3.2875604963412353,5.502891429634552,1.5193187102390358,2.96217e-07,9.32212322676456,0.05509546497891498,9.223086746109711,0.043941015675934406,0.9876477056672623,29.38551984534442,8.057438453267121,3.0462880020878287,50.8950261244423,25.6187206961778,25.2763054282645,66.0127670602174,33.5972150407649,16.9116264169756,16.6855886237893
2050.0,16900.0,10.696705979544038,3.393972108073083,5.731139567035282,1.5715941096096722,1.94826e-07,9.696474219423852,0.05436375661133717,9.598608054597962,0.043502408214552805,1.0002317601201867,30.385751605464606,7.98820669431413,3.0305365827178425,50.8950261244423,25.6187206961778,25.2763054282645,67.5012902390263,34.3547993014881,17.2929670126525,17.0618322888356
2051.0,16900.0,11.093011489531012,3.5047663675124694,5.9636686613148555,1.6245763343976862,1.26306e-07,10.078464775418267,0.05368875783688404,9.981704820431379,0.0430711971500036,1.014546714112745,31.400298319577352,7.914596453024937,3.014918668920343,50.8950261244424,25.6187206961779,25.2763054282645,69.0233781561807,35.1294663445608,17.6829064648986,17.4465598796622
2052.0,16900.0,11.496911066060312,3.617969681839994,6.200629332064639,1.6783120046136786,4.7542e-08,10.46803012673969,0.05307108465760854,10.372332444039504,0.0426265980425774,1.0288809393206222,32.429179258897975,7.836942329921261,2.9996377484019625,50.8950261244423,25.6187206961779,25.2763054282645,70.5797876636241,35.9216013699774,18.0816386694992,17.8399627004782
2053.0,16900.0,11.909783800194079,3.733677238036902,6.443325745344508,1.7327808005766692,1.6236e-08,10.867371347086321,0.052517508126527924,10.772676860540722,0.0421769784190722,1.042412453107758,33.47159171200573,7.755374073446677,2.984086788162682,50.8950261244424,25.6187206961779,25.2763054282645,72.1712926795685,36.7315982636141,18.4893618943997,18.2422363692144
2054.0,16900.0,12.329355704915368,3.8499908987552214,6.6914680779711215,1.7878967263230243,1.866e-09,11.27590110266259,0.05199443986149755,11.182221177774586,0.0416854850265077,1.0534546022527778,34.52504631425851,7.66966414404963,2.9684183469915366,50.8950261244424,25.6187206961779,25.2763054282645,73.7986845733235,37.5598597930878,18.906278878293,18.653580914794798
2055.0,16900.0,12.748952224342517,3.9668633582002895,6.93842463793995,1.8436642282022768,0.0,11.681728459220642,0.051524727089788905,11.589012470953023,0.0411912611778301,1.0672237651218754,35.592270079380384,7.580772376183142,2.9554741350803395,50.8950261244423,25.6187206961779,25.2763054282645,75.4627725588004,38.40679780803,19.332596931431,19.0742008765989
2056.0,16900.0,13.182861714577003,4.089717300844427,7.192970117344809,1.9001742963877668,0.0,12.101162568109212,0.05111048977241086,12.00933941936585,0.040712658970950895,1.0816991464677912,36.673969225848175,7.489130115699122,2.9412273307672474,50.8950261244424,25.6187206961779,25.2763054282645,77.164384096891,39.272833444877705,19.7685280387084,19.504305406169298
2057.0,16900.0,13.624702225627647,4.212449048899081,7.454923286016157,1.9573298907124088,0.0,12.532991736099524,0.050769617414152264,12.44201993305171,0.0402021856336599,1.0917104895281238,37.7656797153763,7.394119362179442,2.9261943196063838,50.8950261244424,25.6187206961779,25.2763054282645,78.9043653069189,40.1583973362818,20.2142889650714,19.9441083712104
2058.0,16900.0,14.075046679535584,4.336135840228102,7.723999306530171,2.0149115327773113,0.0,12.977198468672526,0.0504946333227425,12.887031597596891,0.0396722377528923,1.0978482108630576,38.86352792623936,7.2953656689932895,2.9101565955505846,50.8950261244424,25.6187206961779,25.2763054282645,80.683581387369,41.0639298252372,20.6701013633034,20.3938284619338
2059.0,16900.0,14.534316514067154,4.460467608975778,8.0011550442763,2.072693860815076,0.0,13.435037040731283,0.05025222306602515,13.3456606721144,0.0391241455508571,1.099279473335871,39.962807399575226,7.192444584998305,2.8926997230015807,50.8950261244424,25.6187206961779,25.2763054282645,82.5029170461038,41.9898811840415,21.136191884240603,20.853689299800898
2060.0,16900.0,15.003514463626122,4.586005467317502,8.287085585918522,2.130423410390098,0.0,13.907737967407192,0.05003530167548884,13.819135467733103,0.038567197998599,1.0957764962189298,41.05858389579416,7.085005515547789,2.873422514374957,50.8950261244424,25.6187206961779,25.2763054282645,84.3632769402806,42.9367118381915,21.6127922894735,21.323919548718
2061.0,16900.0,15.47222090053642,4.713402364617631,8.570757776262937,2.1880607596558526,0.0,14.3764006109382,0.04979359798282945,14.288604025657797,0.0380029872975737,1.0958202895982208,42.15440418539238,6.974207635709922,2.8559710463657346,50.8950261244424,25.6187206961779,25.2763054282645,86.2655861261889,43.9048925953272,22.1001395665891,21.8047530287381
2062.0,16900.0,15.950706350655107,4.843394269103165,8.861680942171054,2.2456311393808885,0.0,14.857511388746602,0.04956803921695816,14.77049992505991,0.0374434244697334,1.0931949619085053,43.24759914730089,6.860086822777231,2.8372452884216552,50.8950261244423,25.6187206961779,25.2763054282645,88.2107905192304,44.8949048793394,22.598476047012202,22.2964288323273
2063.0,16900.0,16.438357617500543,4.976941485967717,9.158381191784873,2.3030349397479544,0.0,15.348885755838523,0.049338371748081526,15.2626576008142,0.0368897832762426,1.0894718616620196,44.33707100896291,6.742955603889234,2.8176376992610064,50.8950261244424,25.6187206961779,25.2763054282645,90.19985736427189,45.907240969755904,23.1080495265036,22.799191443252298
2064.0,16900.0,16.935164749267756,5.114650151408306,9.460272239120878,2.360242358738572,0.0,15.849437250703177,0.04912188011775352,15.7639610028775,0.0363543677079235,1.0857274985645784,45.42279850752749,6.623276413220173,2.79739086679534,50.8950261244424,25.6187206961779,25.2763054282645,92.2337757166035,46.9424042465249,23.629113388375803,23.313290858149198
2065.0,16900.0,17.4434150288288,5.259502517202402,9.766579340443082,2.417333171183315,0.0,16.358336302775186,0.048878527549043295,16.2736094046239,0.0358483706022421,1.085078726053613,46.5078772335811,6.501913708815059,2.7767370511768688,50.8950261244424,25.6187206961779,25.2763054282645,94.3135569337426,48.0009094403191,24.161926729486197,23.838982710832898
2066.0,16900.0,17.95909702846079,5.406892913813348,10.07785485484855,2.474349259798894,0.0,16.87623138710042,0.04861114957027253,16.7922932756403,0.0353269618898481,1.0828656413603674,47.59074287494147,6.379003781598814,2.7558212593085227,50.8950261244424,25.6187206961779,25.2763054282645,96.4402351783269,49.0832828884831,24.7067544890726,24.3765283994105
2067.0,16900.0,18.471948290462947,5.551841961372003,10.38890818127212,2.5311981478188232,0.0,17.393252913144686,0.04830762319111133,17.310171190094803,0.034774099858771695,1.0786953773182617,48.66943825225973,6.254641192483415,2.7361611489576796,50.8950261244424,25.6187206961779,25.2763054282645,98.614867932348,50.1900627967529,25.2638675804929,24.926195216260002
2068.0,16900.0,18.986223439860584,5.6975917079767004,10.700804001717362,2.5878277301665227,0.0,17.9116966308939,0.04796658852703108,17.8295162438464,0.034213798520469005,1.0745268089666844,49.74396506122642,6.1291769319290905,2.717187503517406,50.8950261244424,25.6187206961779,25.2763054282645,100.838536522979,51.3217995068757,25.833543025935402,25.4882564809403
2069.0,16900.0,19.50386530315086,5.845602225929871,11.013993444752446,2.644269632468542,0.0,18.432290253362986,0.047617429397894685,18.351016806361898,0.033656017603193804,1.0715750497878744,50.81554011101429,6.0030781376479245,2.6987403289263305,50.8950261244424,25.6187206961779,25.2763054282645,103.11234666026199,52.4790557702661,26.4160640941673,26.0629916760988
2070.0,16900.0,20.021445135442278,5.995675490981021,11.325123383590027,2.7006462608712303,0.0,18.949354710375566,0.04727704717995817,18.8689848919388,0.0330927712568089,1.0720904250667118,51.887630536081005,5.877017458216128,2.681650161057498,50.8950261244424,25.6187206961779,25.2763054282645,105.437428986915,53.6624070278309,27.0117204413887,26.6506865864422
2071.0,16900.0,20.544545818838017,6.1460296671454415,11.641551326345098,2.7569648253474783,0.0,19.4752217312257,0.046966380534748504,19.3957361378257,0.0325192128652525,1.0693240876123156,52.95695462369332,5.750847295690919,2.6642895907514466,50.8950261244424,25.6187206961779,25.2763054282645,107.81493964054201,54.872441696105504,27.620808255263096,27.251633440842298
2072.0,16900.0,21.085656382319286,6.2990843862006605,11.973665311692555,2.812906684426071,0.0,20.02800688165357,0.04670690682490994,19.9493454627463,0.0319545120823607,1.0576495006657147,54.01460412435904,5.623875819514279,2.6441450183544695,50.8950261244424,25.6187206961779,25.2763054282645,110.246060828515,56.109761459841195,28.2436304021955,27.866131057645603
2073.0,16900.0,21.643183084523542,6.457385174035223,12.317675333272218,2.8681225772161016,0.0,20.601519744773732,0.04649365814671582,20.5236193212051,0.031406765421918,1.0416633397498103,55.05626746410885,5.49600326024419,2.621874735142375,50.8950261244424,25.6187206961779,25.2763054282645,112.732001415824,57.3749815711905,28.8804965779313,28.494484993259203
2074.0,16900.0,22.215360872595923,6.621317429322152,12.671611145827928,2.922432297445843,0.0,21.192200668961892,0.04629997741275971,21.1150234155443,0.0308772760048319,1.0231602036340313,56.07942766774288,5.36734462003543,2.597949515679336,50.8950261244424,25.6187206961779,25.2763054282645,115.273997526181,58.668731155638895,29.5317234615513,29.137007694087604
2075.0,16900.0,22.806888612252706,6.792723026481999,13.038478578786806,2.975687006983899,0.0,21.80538230684477,0.046091158189180755,21.72891911092,0.030372037735589,1.0015063054079363,57.08093397315081,5.237965942231966,2.5718158424647015,50.8950261244424,25.6187206961779,25.2763054282645,117.873313156673,59.991653524834696,30.197634872939297,29.7940186518955
2076.0,16900.0,23.423181337262776,6.972657716460214,13.422868340189078,3.0276552806134855,0.0,22.449011136682447,0.04587770707384642,22.3732398269552,0.0298936026534015,0.9741702005803283,58.05510417373114,5.10772727221341,2.5426925767736215,50.8950261244424,25.6187206961779,25.2763054282645,120.53124080628498,61.3444064964731,30.8785619337996,30.4658445626735
2077.0,16900.0,24.06101372285957,7.162080585102096,13.820800101631244,3.07813303612623,0.0,23.11620940004083,0.04565770094761775,23.0411087639803,0.02944293511291,0.9448043228187402,58.99990849654988,4.976847358197858,2.5114456773189033,50.8950261244424,25.6187206961779,25.2763054282645,123.249102118583,62.72766272139359,31.5748432323069,31.1528194890867
2078.0,16900.0,24.718873127864775,7.361663513761264,14.230138512279659,3.1270711018238546,0.0,23.803245434849128,0.04540970926277811,23.728817061346398,0.029018664239953498,0.9156276930156473,59.91553618956553,4.845717868374255,2.4786497563131076,50.8950261244424,25.6187206961779,25.2763054282645,126.02824853890401,64.14211001805249,32.2868249914667,31.8552850265857
2079.0,16900.0,25.397970424146465,7.571450161083133,14.652059591193217,3.1744606718701154,0.0,24.512052944359095,0.045125360609836435,24.438309479002,0.0286181047472544,0.8859174797873699,60.801453669352895,4.714637744278792,2.444329584534198,50.8950261244424,25.6187206961779,25.2763054282645,128.87006198634998,65.5884517145379,33.014861241274296,32.5735904732636
2080.0,16900.0,26.096579673579946,7.7914666661900345,15.084804979582993,3.220308027806917,0.0,25.239582575533646,0.04481622940768921,25.1665280548252,0.0282382913007545,0.8569970980462998,61.658450767399195,4.583979492305249,2.4089722358677856,50.8950261244424,25.6187206961779,25.2763054282645,131.775955540944,67.06740699829709,33.759313994754,33.3080930035431
2081.0,16900.0,26.813435577950948,8.021485723409638,15.527277517723245,3.2646723368180646,0.0,25.98388999920214,0.04449698261421573,25.911517248103397,0.0278757684845291,0.8295455787488066,62.487996346148,4.454124463838793,2.3729491915680243,50.8950261244424,25.6187206961779,25.2763054282645,134.747374146279,68.5797112737489,34.5205534279691,34.0591578457799
2082.0,16900.0,27.547775307335964,8.261128268991214,15.979013440121282,3.3076335982234677,0.0,26.74410683733494,0.044171679177550625,26.6724082105228,0.027526947634588298,0.8036684700010248,63.29166481614902,4.325416774919618,2.336514609600436,50.8950261244424,25.6187206961779,25.2763054282645,137.785795328009,70.1261165279609,35.2989580640899,34.827158463871
2083.0,16900.0,28.29910929484913,8.509892647530076,16.43995013036336,3.3492665169556926,0.0,27.52005587868138,0.04385294640841832,27.449014669601603,0.0271882626713601,0.779053416167752,64.07071823231678,4.198138138152835,2.2998378017530987,50.8950261244424,25.6187206961779,25.2763054282645,140.892729928543,71.70739170457179,36.0949149616135,35.6124767429582
2084.0,16900.0,29.067429684203134,8.767136213780807,16.910680141248214,3.389613329174111,0.0,28.312659625472296,0.043552214057775006,28.242251099033,0.0268563123815224,0.7547700587308377,64.82548829104762,4.072476816093806,2.26297066682756,50.8950261244424,25.6187206961779,25.2763054282645,144.069722858304,73.3243230861455,36.9088199068264,36.415503179319096
2085.0,16900.0,29.852742937468946,9.032194985786127,17.39188376324455,3.4286641884382667,0.0,29.12297615854213,0.0432755151425847,29.053172575204897,0.026528068194647203,0.7297667789268161,65.55525506997444,3.9485353184550402,2.225922513487122,50.8950261244424,25.6187206961779,25.2763054282645,147.318353863932,74.97771468514681,37.7410776106078,37.236637074539004
2086.0,16900.0,30.65501704049578,9.304417183046132,17.88424695524482,3.466352902204827,0.0,29.952064866024593,0.043029786753610626,29.882833979243603,0.026201100027378202,0.7029521744711857,66.25820724444563,3.826342908794993,2.1886723123498397,50.8950261244424,25.6187206961779,25.2763054282645,150.640238313805,76.6683886437334,38.592101909670504,38.0762867340629
2087.0,16900.0,31.47436812925355,9.583279109959909,18.388532899717397,3.5025561195762425,0.0,30.80112373904064,0.042818885496999956,30.732431211765398,0.0258736417782427,0.6732443902129077,66.93145163465854,3.705869679483621,2.151162009730927,50.8950261244424,25.6187206961779,25.2763054282645,154.037028001273,78.3971856425627,39.4623159723395,38.9348696702232
2088.0,16900.0,32.31119110223827,9.868358663733245,18.905741905278663,3.537090533226364,0.0,31.671747143856884,0.042644933623801576,31.6035576821418,0.0255445280912819,0.6394439583813849,67.57089559303992,3.5870321181009497,2.113285741094353,50.8950261244424,25.6187206961779,25.2763054282645,157.510411966008,80.1649653188165,40.3521525089707,39.8128128098458
2089.0,16900.0,33.16589153184065,10.159331960386432,19.436848524848898,3.5697110466053212,0.0,32.56548999266966,0.04250849442940012,32.4977684439076,0.02521305433266,0.6004015391709885,68.17129713221091,3.4697072966193923,2.0749233500939126,50.8950261244424,25.6187206961779,25.2763054282645,161.062117333869,81.9726066936526,41.2620539871141,40.7105527065384
2090.0,16900.0,34.03872781602924,10.455973834372424,19.982637598759187,3.6001163828976264,0.0,33.48359537112404,0.04240862091832397,33.41630791138,0.0248788388257161,0.5551324449051975,68.72642957711611,3.353750540677481,2.0359610841254296,50.8950261244424,25.6187206961779,25.2763054282645,164.693910175711,83.8210086092938,42.1924728515295,41.628535757764304
2091.0,16900.0,34.929846841430916,10.758100653160858,20.543791039169612,3.627955149100448,0.0,34.42713024106631,0.04234288042981142,34.3602456281232,0.0245417325132928,0.5027166003646073,69.22914617748071,3.2390051629781453,1.9962869137182968,50.8950261244424,25.6187206961779,25.2763054282645,168.407596385555,85.71109017597391,43.143871749161995,42.5672184268119
2092.0,16900.0,35.83928042920637,11.065630802740952,21.120817254611804,3.6528323718536133,0.0,35.39686100437558,0.04230797948594584,35.330351151729296,0.0242018731603385,0.44241942483078844,69.6715656023115,3.125315934639794,1.955799023221945,50.8950261244424,25.6187206961779,25.2763054282645,172.20502257856302,87.64379122896159,44.1167237591921,43.5270674697695
2093.0,16900.0,36.7669050907745,11.378564925051696,21.71402058274739,3.674319582975408,0.0,36.39320058982744,0.04230081134646052,36.3270401812063,0.0238595972746786,0.3737045009470634,70.04527010325856,3.0125402792993916,1.9144116063753396,50.8950261244424,25.6187206961779,25.2763054282645,176.088077009256,89.6200727958891,45.1115126282719,44.5085601676172
2094.0,16900.0,37.71254988444398,11.696962333916183,22.32362537170569,3.6919621788221115,0.0,37.4164343569832,0.04231872767794107,37.350600284052796,0.0235153452524605,0.29611552746077763,70.34138563071934,2.900552019838138,1.872045567863836,50.8950261244424,25.6187206961779,25.2763054282645,180.058690510445,91.64091757462,46.1287330110663,45.5121845635537
2095.0,16900.0,38.676045474642734,12.020926209372014,22.949837190594796,3.705282074675928,0.0,38.46682924752582,0.042359339793128364,38.4013002711974,0.0231696365352938,0.20921622711691157,70.55060185783626,2.7892417308449113,1.8286244800185523,50.8950261244424,25.6187206961779,25.2763054282645,184.118837453328,93.7073304218908,47.1688907162178,46.538439705673
2096.0,16900.0,39.657396726104835,12.350663854370264,23.59295480136503,3.713778070369538,0.0,39.54483287329827,0.0424195124620293,39.479590275416896,0.0228230854193427,0.11256385280656644,70.66316571064283,2.678515801109671,1.784066254215324,50.8950261244424,25.6187206961779,25.2763054282645,188.270536729236,95.8203388529726,48.232502957858,47.5878358951147
2097.0,16900.0,40.65673270685875,12.686462911532358,24.25334417477668,3.71692562054971,0.0,40.651019259044624,0.042495136466314545,40.586047701197,0.0224764213813026,0.00571344781412364,70.66887915845695,2.568295658344981,1.738287673928881,50.8950261244424,25.6187206961779,25.2763054282645,192.51585275352298,97.98099355259849,49.3200986127901,48.6608949398084
